CDID,ECY2,ECY3,ECY4,ECY5,ECY6,ECY7,ECY8,ECY9,ECYC,ECYD,ECYG,ECYH,ECYI,ECYJ,ECYK,ECYL,ECYP,ECYQ,ECYR,ECYS,ECYT,ECYU,ECYV,ECYX,ECYY,ECYZ,ECZ2,ECZA,ECZC,ECZD,ECZE,ECZG,ECZK,ECZN,ECZT,ECZU,ED2G,ED2H,ED2I,ED2J,ED2K,ED2L,ED2M,ED2N,ED2O,ED2P,ED2R,ED2S,ED2T,ED2U,ED2V,ED2W,ED2X,ED2Y,ED2Z,ED32,ED33,ED34,ED35,ED36,ED37,ED38,ED39,ED3A,ED3B,ED3C,ED3D,ED3E,ED3F,ED3H,ED3I,ED3J,ED3K,ED3L,ED3M,ED3N,ED3O,ED3P,ED3Q,ED3R,ED3S,ED3T,ED3U,ED3V,ED3W,ED3X,ED3Y,ED3Z,ED42,ED43,ED44,ED9R,ED9T,ED9U,ED9V,ED9W,EDGQ,EDGR,EDGS,EDGT,EDGU,EDGV,EDGW,EDGX,EDGY,EDGZ,EDHA,EDHB,EDHC,EDHD,EDHE,EDHF,EDHG,EDHH,EDHI,EDKH,EDKI,EDKJ,EDKK,EDKL,EDKM,EDKN,EDKO,EDKP,EDKQ,EDKR,EDKS,EDKT,EDKU,EDKV,EDKW,EDKX,EDKY,EDKZ,EDLA,EDLB,EDLC,EDLD,EDLE,EDLF,EDLG,EDLH,EDLI,EDLJ,EDLK,EDLL,EDLM,EDLN,EDLO,EDLP,EDLQ,EDLR,EDLS,EDLT,EDLU,EDLV,EDLW,EDLX,EDLY,EDLZ,EDMA,EDMB,EDMC,EDMD,EDME,EDMF,EDMG,EDMH,EDMI,EDMJ,EDMK,EDML,EDMM,EDMN,EDMO,EDMP,EDMQ,EDMR,EDMS,EDMT,EDMU,EDMV,EDMW,EDMX,EDMY,EDMZ,EDNA,EDNB,EDNC,EDND,EDNE,EDNF,EDNG,EDNH,EDNI,EDNJ,EDNK,EDNL,EDNM,EDNN,EDNO,EDNP,EDNQ,EDNR,EDNS,EDNT,EDNU
2003 SEP,78.1,96.6,100.1,276.9,84,123.9,117.2,97.2,73,87.7,88.2,85.5,27.2,80.8,70.2,72.9,60.2,83.6,94.4,85.1,98.2,83.6,57.3,0.6,-0.8,-0.4,-3.4,0,-0.6,-0.6,0,0.9,2,-0.1,0.7,0.3,0.3,-0.1,2.4,0.9,1.4,1.4,1.5,2.3,0.5,-15.8,3.4,-4.7,1.8,-8.2,2.5,0.7,6,-2.4,4.4,3.8,2.7,0.3,17.8,4.6,4.1,5.9,0.7,3.7,-1.3,4.4,14.7,-10.2,-24.3,0.9,-1.5,0.6,0.2,0.9,-1.6,0.1,0.8,1,1.2,0.2,1.4,-0.4,1.7,-0.8,2.2,3,2.5,1,1.4,4.9,-0.5,5.5,3.4,-4.2,2.6,-2.1,1.8,15.5,5.2,-1.6,4.1,1.8,3.2,1.8,17.6,5.8,4.2,4.3,0.8,1.7,-1.4,4.4,14.6,-6.9,-15.4,0.64,-0.01,-0.06,-0.05,0,-0.01,-0.01,0,0.71,0.23,0,0.02,0.02,0.02,-0.01,0.15,0.04,0.07,0.08,0.09,0.03,0.01,-0.02,3.43,-0.05,0.32,-0.14,0.34,0.01,0.07,-0.15,3.31,0.44,0.12,0.01,1.08,0.3,0.55,0.37,0.03,0.19,-0.07,0.28,0.2,-0.17,-0.04,0.88,-0.01,0.11,0,0.13,-0.02,0,0.05,0.74,0.14,0.01,0.04,-0.03,0.11,-0.12,0.14,0.12,0.12,0.05,0.09,0.07,-0.01,0.01,3.39,-0.04,0.45,-0.03,0.24,0.18,0.07,-0.1,3.07,0.21,0.14,0.05,1.06,0.38,0.58,0.27,0.03,0.09,-0.08,0.27,0.19,-0.11,-0.02
2003 OCT,78.2,95.5,101.2,289.1,85.1,119.1,116.2,97.4,72.9,87.5,88.1,86.2,26.9,79.3,70.5,74.7,60.5,82.6,93.4,85.3,98.8,83.6,49.9,0.1,-1.1,1.1,4.4,1.3,-3.9,-0.8,0.1,-0.1,-0.2,-0.1,0.8,-0.9,-1.9,0.5,2.4,0.6,-1.2,-1,0.3,0.6,0,-12.8,3.3,-5.1,4.7,-4,5.2,7.8,5.7,-2.5,3.6,3.2,3.1,-0.1,12.4,1.8,3.6,9,0.4,2.6,-3,3.2,18.3,-7,-33.5,1,-2.3,0.6,0.2,1.2,-4.2,0,0.3,1.1,1.4,0.5,0.7,0.6,-0.7,-0.8,3.6,4.1,2.8,1.5,2,5.4,-0.9,-10.5,3.4,-4.8,3.4,-4.2,3.3,10.4,5.7,-2.2,3.9,2.6,2.9,0.4,16,3.7,3.8,5.8,1.1,2.7,-1.6,4.1,15.7,-7.9,-22.8,0.14,-0.01,0.19,0.07,0.18,-0.05,-0.01,0.01,-0.04,-0.02,0,0.02,-0.07,-0.12,0.06,0.16,0.02,-0.06,-0.05,0.02,0.01,0,-0.01,3.31,-0.05,0.8,-0.07,0.69,0.09,0.07,-0.15,2.71,0.37,0.13,0,0.78,0.12,0.49,0.55,0.02,0.13,-0.17,0.21,0.24,-0.11,-0.05,0.96,-0.02,0.11,0,0.15,-0.05,0,0.02,0.86,0.16,0.02,0.02,0.04,-0.05,-0.11,0.22,0.16,0.14,0.08,0.13,0.08,-0.01,-0.01,3.36,-0.05,0.58,-0.07,0.45,0.12,0.07,-0.13,2.96,0.3,0.13,0.01,0.98,0.24,0.52,0.36,0.05,0.14,-0.09,0.26,0.21,-0.13,-0.04
2003 NOV,77.9,94.3,100.1,281.3,84.9,111.3,112.2,97.9,72.8,85.5,88.4,84.4,27.5,78.6,70.3,75.7,59.8,84,94,85.5,101.3,80.7,44.4,-0.3,-1.3,-1.2,-2.7,-0.3,-6.5,-3.5,0.5,-0.2,-2.3,0.4,-2.1,2,-0.9,-0.3,1.3,-1.2,1.7,0.6,0.2,2.4,-3.5,-11,2.7,-5.3,2.7,-2.2,3.6,-0.4,0.1,-1.4,3.1,0.9,3,-1.5,14,0.3,2.5,8.9,0.3,4.1,-2.1,3.2,25.5,-10.4,-42,0.8,-2.8,0,-0.7,0.9,-6.7,-2,0.3,1,0.8,0.3,0.4,1,-1.8,-0.4,5,2.5,2.4,1.5,2.3,5.4,-1.6,-25.2,3.1,-5,3,-4.9,3.8,2.6,3.9,-2.1,3.7,2.6,2.9,-0.4,14.7,2.2,3.4,7.9,0.5,3.5,-2.1,3.6,19.4,-9.2,-33.3,-0.33,-0.01,-0.2,-0.04,-0.03,-0.08,-0.04,0.03,-0.15,-0.27,0.02,-0.06,0.14,-0.06,-0.04,0.09,-0.05,0.08,0.03,0.01,0.04,-0.05,-0.01,2.7,-0.05,0.46,-0.03,0.48,0,0,-0.09,2.37,0.1,0.13,-0.04,0.88,0.02,0.34,0.56,0.01,0.2,-0.12,0.21,0.32,-0.16,-0.07,0.77,-0.03,0,-0.01,0.12,-0.09,-0.03,0.02,0.78,0.09,0.01,0.01,0.07,-0.12,-0.05,0.31,0.1,0.12,0.08,0.14,0.08,-0.02,-0.03,3.14,-0.05,0.53,-0.08,0.5,0.03,0.05,-0.13,2.79,0.3,0.13,-0.01,0.91,0.15,0.46,0.49,0.02,0.17,-0.12,0.23,0.25,-0.15,-0.05
2003 DEC,78.4,93,100.1,272.9,85.6,109.2,109.1,98.7,73.4,86.6,88.9,85.7,28.7,77.1,69.1,77.2,61,87.4,95.4,84.9,99.6,81,49.9,0.7,-1.3,0,-3,0.8,-1.9,-2.7,0.9,0.8,1.3,0.5,1.6,4.5,-2,-1.7,2,2,4.1,1.5,-0.6,-1.7,0.3,12.4,3.2,-5.4,1.7,-6.3,4.5,-10.6,-5.5,0.8,3.9,3.1,4.1,-0.1,17,-1.2,-0.3,11.5,3.4,6.5,0.4,2.6,18,-7.4,-34.8,0.6,-3.2,0,-0.8,1.4,-9.4,-4,0.7,0.8,-0.3,0.5,0,2.8,-3.5,-0.5,5.8,1.9,2.7,1.2,1.5,3.7,-2.1,-26.2,3.1,-5.3,3,-4.2,4.4,-1.4,0,-1,3.5,2.4,3.4,-0.6,14.5,0.3,1.9,9.8,1.4,4.4,-1.6,3,20.5,-8.2,-36.8,0.65,-0.01,0,-0.04,0.11,-0.02,-0.03,0.05,0.61,0.15,0.02,0.04,0.32,-0.13,-0.24,0.13,0.08,0.21,0.08,-0.04,-0.03,0,0.01,3.22,-0.05,0.29,-0.1,0.59,-0.13,-0.07,0.05,2.92,0.35,0.18,0,1.09,-0.08,-0.04,0.72,0.14,0.33,0.02,0.17,0.24,-0.11,-0.06,0.6,-0.03,0,-0.01,0.19,-0.12,-0.05,0.04,0.58,-0.04,0.02,0,0.19,-0.23,-0.07,0.36,0.08,0.13,0.06,0.09,0.05,-0.03,-0.03,3.07,-0.05,0.52,-0.07,0.59,-0.02,0,-0.06,2.66,0.27,0.15,-0.02,0.92,0.02,0.26,0.61,0.06,0.22,-0.09,0.19,0.26,-0.13,-0.06
2004 JAN,78.1,90.2,101,259.8,87.7,102.6,107.4,99.5,72.8,87,90.2,90.5,28.8,74.5,70.5,75.8,59.4,85.5,91.2,81.7,97.1,79,58.5,-0.4,-3.1,0.9,-4.8,2.4,-6,-1.5,0.8,-0.7,0.5,1.5,5.6,0.2,-3.4,2.1,-1.9,-2.5,-2.2,-4.5,-3.8,-2.5,-2.4,17.2,2.5,-7.7,2.6,-10.2,6.9,-16.6,-7,3.4,2.5,4.1,3.6,5.4,8.2,-4.5,-0.3,6.3,1.1,11.4,-0.9,0.1,10.5,-5.8,-23,0.3,-4.1,-0.2,-4.5,2,-12.1,-6.4,1.4,0.4,-0.8,1.2,1.5,4.6,-4.4,-0.5,4.5,-0.1,3.3,-0.1,-0.8,1.6,-3.9,-12.8,2.8,-6.1,2.3,-6.3,5,-9.5,-4.2,0.9,3.2,2.7,3.6,1.3,12.9,-1.8,0.6,8.9,1.6,7.3,-0.9,2,17.8,-7.9,-33.3,-0.39,-0.03,0.16,-0.07,0.31,-0.06,-0.02,0.05,-0.56,0.06,0.06,0.15,0.01,-0.22,0.27,-0.13,-0.1,-0.12,-0.25,-0.25,-0.04,-0.03,0.02,2.47,-0.07,0.43,-0.17,0.88,-0.2,-0.09,0.21,1.9,0.47,0.16,0.15,0.52,-0.31,-0.04,0.4,0.05,0.57,-0.05,0.01,0.14,-0.09,-0.04,0.28,-0.04,-0.04,-0.07,0.26,-0.14,-0.08,0.09,0.27,-0.09,0.05,0.04,0.29,-0.3,-0.07,0.28,0,0.18,-0.01,-0.05,0.02,-0.06,-0.02,2.8,-0.06,0.39,-0.1,0.64,-0.11,-0.05,0.06,2.4,0.31,0.16,0.03,0.77,-0.12,0.08,0.55,0.07,0.38,-0.05,0.13,0.23,-0.12,-0.05
2004 FEB,78.3,87.8,100.8,260,87.7,101.5,105.2,99.6,73.1,86.9,89.8,88.8,29,75.5,70.7,75.2,61.4,84.6,92.1,82.2,100.8,81.3,69.2,0.3,-2.7,-0.2,0.1,0,-1.1,-2.1,0.1,0.4,-0.2,-0.5,-1.9,0.7,1.4,0.2,-0.7,3.3,-1,1,0.6,3.8,2.9,18.3,2.2,-10.1,0.5,-13.6,5.3,-19.3,-10.4,4.8,2.6,3.9,2.9,5.5,7.9,-3.4,-0.1,4.1,4.7,6.9,0.4,1,12.9,-2.9,-4.6,0.3,-5.4,0.2,-6.4,2.7,-11.6,-6.9,1.8,0.3,-0.1,1.6,3.5,6,-4.9,-0.3,2.2,0.7,3,-1.1,-2.7,-0.3,-2.7,17.2,2.6,-7.7,1.6,-10.1,5.5,-15.6,-7.7,3,3,3.7,3.5,3.6,10.9,-3,-0.2,7.2,3.1,8.2,-0.1,1.2,13.7,-5.4,-21.1,0.26,-0.02,-0.03,0,0.01,-0.01,-0.02,0.01,0.3,-0.02,-0.02,-0.05,0.04,0.09,0.03,-0.05,0.13,-0.05,0.05,0.04,0.05,0.04,0.02,2.23,-0.1,0.08,-0.23,0.68,-0.24,-0.14,0.29,1.96,0.45,0.13,0.15,0.5,-0.23,-0.01,0.26,0.19,0.35,0.02,0.06,0.17,-0.04,-0.01,0.3,-0.05,0.03,-0.1,0.35,-0.13,-0.09,0.11,0.21,-0.01,0.07,0.09,0.37,-0.33,-0.04,0.14,0.03,0.16,-0.06,-0.18,0,-0.04,0.02,2.64,-0.07,0.27,-0.17,0.71,-0.19,-0.1,0.19,2.26,0.43,0.15,0.1,0.67,-0.21,-0.03,0.46,0.12,0.42,0,0.08,0.18,-0.08,-0.03
2004 MAR,78.8,85.8,102,268.3,88.2,104.1,108.6,98.7,73.6,86.7,90.9,88.4,29.4,77.3,70.5,76.6,62.5,83.9,92.8,83,101.1,82.2,71.7,0.6,-2.2,1.1,3.2,0.6,2.6,3.2,-0.9,0.7,-0.2,1.2,-0.4,1.6,2.4,-0.3,1.8,1.9,-0.9,0.8,0.9,0.2,1.1,3.5,3.1,-12.2,1.3,-9.2,5.3,-16.1,-8.6,3.9,3.6,3.9,5.5,7.1,11.8,-2.2,-0.3,8.4,7.3,4.3,0.7,1.6,12,-2.1,2.2,0.3,-6.7,0.8,-6.6,3.1,-9.2,-4.8,1.3,0.2,0.4,2.1,4.5,4.9,-3.3,0.9,0,1.1,0,-2.4,-3.4,-0.2,-1.1,38.2,2.6,-10,1.5,-11,5.8,-17.3,-8.7,4,2.9,4,4,6,9.3,-3.4,-0.2,6.2,4.3,7.4,0,0.9,11.8,-3.6,-8.8,0.63,-0.02,0.19,0.05,0.08,0.03,0.04,-0.06,0.52,-0.02,0.05,-0.01,0.11,0.15,-0.04,0.12,0.08,-0.05,0.04,0.06,0,0.02,0.01,3.06,-0.12,0.23,-0.16,0.68,-0.19,-0.12,0.24,2.73,0.45,0.24,0.19,0.73,-0.15,-0.03,0.52,0.29,0.22,0.04,0.11,0.16,-0.03,0,0.32,-0.06,0.14,-0.1,0.4,-0.1,-0.06,0.08,0.16,0.05,0.09,0.12,0.31,-0.22,0.11,0,0.05,0,-0.14,-0.23,0,-0.02,0.04,2.59,-0.1,0.25,-0.19,0.74,-0.21,-0.12,0.25,2.19,0.46,0.17,0.16,0.58,-0.23,-0.03,0.39,0.18,0.38,0,0.06,0.16,-0.05,-0.01
2004 APR,78.7,84.3,101.7,272.9,87.5,105.8,111.4,97.3,73.6,86.3,91.3,89.3,29.1,77.1,70.9,76.2,61.5,83.6,93,84,105,86.3,65.9,-0.1,-1.9,-0.2,1.7,-0.8,1.6,2.5,-1.5,0.1,-0.6,0.5,1,-1.3,-0.2,0.6,-0.5,-1.6,-0.4,0.2,1.2,3.9,5.1,-8.1,2.3,-14.6,1.8,-3.9,4.6,-14.3,-4.3,1.6,2.7,-0.5,3.5,6.4,7.5,-2.1,0.1,8.4,6.9,3.8,0.9,2,14,4.2,10.3,0.6,-7.1,1.1,-1.6,2,-3.6,-1.1,-0.2,0.6,0.3,1.6,2.3,2.9,-0.1,1,-0.3,2.9,-1.9,-1,-1.1,3,3.8,35.3,2.5,-12.3,1.2,-9,5,-16.6,-7.8,3.4,3,2.4,4,6.3,9,-2.6,-0.1,6.9,6.3,5,0.6,1.5,13,-0.3,2.1,-0.09,-0.02,-0.04,0.03,-0.11,0.02,0.03,-0.09,0.05,-0.06,0.02,0.03,-0.09,-0.01,0.08,-0.03,-0.07,-0.02,0.01,0.07,0.06,0.07,-0.01,2.29,-0.14,0.3,-0.06,0.59,-0.17,-0.06,0.1,2.03,-0.06,0.15,0.17,0.47,-0.14,0.02,0.52,0.27,0.2,0.05,0.13,0.19,0.06,0.01,0.6,-0.06,0.19,-0.02,0.27,-0.04,-0.01,-0.01,0.49,0.03,0.07,0.06,0.19,-0.01,0.14,-0.02,0.12,-0.1,-0.06,-0.08,0.04,0.05,0.04,2.53,-0.12,0.2,-0.15,0.65,-0.2,-0.1,0.21,2.24,0.28,0.17,0.17,0.57,-0.17,-0.01,0.43,0.25,0.26,0.04,0.1,0.18,0,0
2004 MAY,78.9,83.8,100.2,274,85.9,106.4,108.8,96,74.2,86.8,92,88.1,29.5,78,71.3,77,60.8,83.9,94.6,85.9,106.4,83.7,62.8,0.2,-0.5,-1.5,0.4,-1.8,0.6,-2.3,-1.3,0.7,0.6,0.8,-1.4,1.3,1.2,0.5,1.1,-1.2,0.3,1.8,2.3,1.3,-3.1,-4.7,2.8,-15.4,1,-3.4,4.2,-17.5,-6.5,-0.6,3.6,2.1,5.2,4,8.7,-2.5,0.3,10.3,7.2,4.6,2.8,3.7,16.7,-0.4,3,0.7,-6.3,0.6,2.8,0.3,0.9,2.2,-1.9,1,-0.3,2,0.3,1.7,2.4,1.1,0.7,1.7,-2.4,0.6,1.6,5,4.5,12.8,2.7,-14,1.4,-5.6,4.7,-16,-6.5,1.6,3.3,1.8,4.7,5.9,9.3,-2.2,0.1,9,7.1,4.2,1.5,2.5,14.2,0.5,5,0.21,0,-0.26,0.01,-0.24,0.01,-0.03,-0.08,0.54,0.07,0.03,-0.04,0.09,0.08,0.06,0.07,-0.05,0.02,0.1,0.15,0.02,-0.05,-0.01,2.75,-0.15,0.17,-0.06,0.53,-0.22,-0.09,-0.03,2.76,0.25,0.23,0.11,0.55,-0.17,0.04,0.63,0.28,0.24,0.16,0.24,0.23,-0.01,0,0.68,-0.06,0.11,0.04,0.03,0.01,0.03,-0.12,0.74,-0.04,0.09,0.01,0.11,0.15,0.15,0.04,0.07,-0.13,0.03,0.1,0.07,0.06,0.02,2.7,-0.14,0.24,-0.09,0.6,-0.19,-0.09,0.1,2.5,0.21,0.21,0.16,0.58,-0.15,0.01,0.56,0.28,0.22,0.08,0.16,0.19,0.01,0.01
2004 JUN,79.2,84.7,99.9,290.3,85,103.7,111.1,95.5,74.6,87.5,91.4,88.5,30.1,78.6,71.6,76.7,61.4,83.7,94.6,86.6,107.1,84.2,63.1,0.3,1.1,-0.3,6,-1,-2.5,2.1,-0.6,0.5,0.9,-0.6,0.5,2.2,0.8,0.5,-0.4,0.9,-0.2,-0.1,0.8,0.7,0.7,0.5,2.4,-14.5,-0.4,3.5,1.6,-19.4,-6.1,-1.7,3.6,2.1,4,5.1,11.1,-2.5,0.9,8.9,5,3.9,2.2,4,16.1,-0.9,-2.4,0.7,-4.2,-0.7,6.2,-2,2.5,3.1,-3,1.3,0,1.4,-0.7,1.6,2.9,1,1,0.2,-1.1,2.2,3.8,6.5,4.9,-3.8,2.5,-14.8,0.8,-1.3,3.5,-17.1,-5.7,-0.2,3.3,1.2,4.2,5.2,9.1,-2.4,0.4,9.2,6.3,4.1,1.9,3.2,15.6,0.9,3.5,0.35,0.01,-0.04,0.09,-0.13,-0.02,0.02,-0.03,0.42,0.1,-0.03,0.01,0.15,0.05,0.06,-0.03,0.04,-0.01,0,0.05,0.01,0.01,0,2.41,-0.14,-0.06,0.06,0.21,-0.24,-0.08,-0.1,2.71,0.24,0.17,0.14,0.7,-0.17,0.12,0.55,0.2,0.2,0.12,0.26,0.22,-0.01,0,0.66,-0.04,-0.11,0.09,-0.26,0.02,0.04,-0.19,1,0,0.06,-0.02,0.11,0.18,0.13,0.06,0.01,-0.06,0.12,0.24,0.09,0.07,-0.01,2.48,-0.14,0.14,-0.02,0.44,-0.21,-0.07,-0.01,2.5,0.14,0.18,0.14,0.58,-0.16,0.06,0.57,0.25,0.21,0.11,0.21,0.21,0.01,0
2004 JUL,79.1,86.1,98.9,289.3,84.2,103.6,107.6,95.4,74.6,87.3,92.1,88.9,30.1,79.8,71.1,77.6,60.5,83.7,94.4,87.5,103.5,84.9,69.2,-0.1,1.7,-1,-0.4,-1,-0.1,-3.1,-0.1,0.1,-0.3,0.7,0.5,-0.2,1.5,-0.7,1.2,-1.4,0,-0.2,1,-3.3,0.7,9.7,2.1,-12.4,-1.7,1.1,0,-17.8,-7.6,-1.9,3.4,0.5,4.9,3.5,13.1,-2.6,0.7,9.2,4.2,3,2.4,5.3,9.4,1.3,-1.3,0.5,-1.3,-1.8,6.5,-3.2,0.8,0.7,-2.9,1.4,0.7,1.3,-0.4,2.4,2.8,0.9,1.4,-1.5,-0.4,2.1,4.3,3.3,1.2,-5.6,2.4,-14.1,-0.4,0.4,1.9,-18.2,-6.8,-1.4,3.5,1.5,4.7,4.2,10.9,-2.5,0.6,9.4,5.5,3.8,2.5,4.3,14,0,-0.3,-0.11,0.01,-0.17,-0.01,-0.12,0,-0.04,-0.01,0.06,-0.03,0.03,0.01,-0.01,0.1,-0.1,0.08,-0.06,0,-0.01,0.07,-0.05,0.01,0.01,2.07,-0.12,-0.3,0.02,0,-0.22,-0.1,-0.12,2.61,0.05,0.21,0.09,0.8,-0.18,0.09,0.57,0.17,0.16,0.13,0.34,0.13,0.02,0,0.55,-0.01,-0.31,0.1,-0.42,0.01,0.01,-0.18,1.05,0.08,0.06,-0.01,0.16,0.18,0.11,0.09,-0.06,-0.02,0.11,0.28,0.05,0.02,-0.01,2.41,-0.14,-0.06,0.01,0.25,-0.22,-0.09,-0.09,2.69,0.18,0.2,0.11,0.69,-0.18,0.08,0.58,0.22,0.2,0.14,0.28,0.19,0,0
2004 AUG,79.1,86.6,97.7,279,83.2,104.1,107.3,95.3,74.8,87.1,90.7,87.1,30.6,83.1,70.9,77.7,60.5,83.6,94.7,88.3,96.9,84.3,68.9,0,0.6,-1.2,-3.6,-1.2,0.4,-0.3,-0.1,0.3,-0.2,-1.5,-2,1.8,4.2,-0.2,0.1,0,-0.1,0.4,0.9,-6.4,-0.6,-0.4,2,-11,-2.8,-2.7,-0.9,-16.5,-9,-2,3.5,1.4,2.8,2.6,12.8,3.1,1,9.1,1.4,1.4,1.8,5.3,0.8,1.3,1.4,0.4,1.4,-2.4,5.3,-3.5,-1.5,-0.9,-2,1.2,0.8,0,-0.5,3.2,3.9,0.4,0.9,-1.3,-0.1,1.2,3.7,-1.5,0.5,0.5,2.2,-12.6,-1.6,0.6,0.2,-17.9,-7.6,-1.9,3.5,1.3,3.9,3.7,12.3,-0.7,0.8,9,3.5,2.8,2.1,4.9,8.7,0.5,-0.8,0.01,0.01,-0.2,-0.06,-0.15,0,0,-0.01,0.21,-0.03,-0.07,-0.06,0.12,0.28,-0.02,0,0,0,0.02,0.06,-0.1,-0.01,0,1.98,-0.1,-0.48,-0.04,-0.12,-0.2,-0.12,-0.13,2.68,0.16,0.12,0.07,0.81,0.21,0.13,0.56,0.06,0.08,0.1,0.35,0.01,0.02,0,0.39,0.01,-0.41,0.08,-0.46,-0.02,-0.01,-0.12,0.9,0.1,0,-0.01,0.21,0.25,0.06,0.06,-0.06,-0.01,0.07,0.24,-0.02,0.01,0,2.15,-0.12,-0.28,0.01,0.03,-0.22,-0.1,-0.12,2.67,0.15,0.17,0.1,0.77,-0.05,0.11,0.56,0.14,0.14,0.12,0.32,0.12,0.01,0
2004 SEP,79.4,85.6,97.5,254.2,84,102,107.7,94.9,75.3,87.4,91.7,89.3,30.9,85.2,70.8,77.3,59.9,83.8,95.8,89.5,97.8,86.2,64.3,0.4,-1.2,-0.2,-8.9,1,-2,0.4,-0.4,0.7,0.3,1.1,2.5,1.2,2.5,-0.2,-0.4,-1.1,0.2,1.1,1.4,1,2.2,-6.7,1.8,-11.4,-2.7,-8.2,0,-17.7,-8.1,-2.4,3.2,-0.3,3.9,4.4,13.8,5.4,0.8,6,-0.5,0.2,1.5,5.2,-0.4,3,12.3,0.3,2.2,-2.6,-1.8,-2.7,-1.9,-2.6,-1.1,1.1,0.5,-0.1,-0.2,3.4,6.1,-0.5,1.2,-1.5,0,1,3.4,-6.3,0.4,5.6,1.9,-11.6,-2.4,-3.2,-0.3,-17.3,-8.3,-2.1,3.4,0.5,3.9,3.5,13.2,1.9,0.8,8.1,1.7,1.5,1.9,5.3,3.2,1.9,3.6,0.44,-0.01,-0.03,-0.14,0.12,-0.02,0,-0.02,0.51,0.04,0.05,0.07,0.08,0.17,-0.03,-0.03,-0.04,0.01,0.06,0.09,0.01,0.03,-0.01,1.77,-0.11,-0.45,-0.13,0,-0.21,-0.11,-0.15,2.47,-0.04,0.17,0.12,0.87,0.37,0.11,0.38,-0.02,0.01,0.08,0.34,-0.01,0.04,0.01,0.35,0.02,-0.43,-0.03,-0.35,-0.02,-0.03,-0.07,0.83,0.05,0,-0.01,0.22,0.4,-0.06,0.08,-0.06,0,0.05,0.22,-0.1,0.01,0.01,1.94,-0.11,-0.41,-0.05,-0.04,-0.21,-0.11,-0.13,2.59,0.06,0.17,0.09,0.82,0.13,0.11,0.5,0.07,0.08,0.11,0.35,0.05,0.03,0
2004 OCT,79.5,84.7,98.3,270.9,84,106.6,107.7,94.5,75.3,87.5,94.6,88.3,30.2,85.6,70.5,77.1,59.9,83.8,95.6,89.7,100.2,87.4,65.6,0.1,-1,0.9,6.6,0,4.5,0,-0.4,0,0.2,3.2,-1.1,-2.5,0.5,-0.4,-0.3,0.1,0,-0.2,0.2,2.5,1.4,1.9,1.7,-11.3,-2.9,-6.3,-1.3,-10.5,-7.4,-2.9,3.3,0,7.4,2.4,12,7.9,-0.1,3.2,-1,1.4,2.4,5.1,1.4,4.5,31.3,0.4,0.9,-1.8,-5.8,-1.5,-0.3,-1.5,-0.7,0.9,0.2,0.5,-0.3,2.3,7.4,-0.8,0.4,-1.3,0,0.9,2.9,-7,2,1.9,1.8,-11.2,-2.8,-5.7,-0.7,-14.9,-8.2,-2.4,3.4,0.3,4.7,3.1,12.9,5.4,0.6,6.1,0,1,1.9,5.2,0.6,2.9,13.5,0.11,-0.01,0.14,0.09,0,0.04,0,-0.03,0,0.02,0.14,-0.03,-0.18,0.03,-0.06,-0.02,0,0,-0.01,0.02,0.03,0.02,0,1.74,-0.1,-0.48,-0.1,-0.17,-0.12,-0.09,-0.18,2.5,0,0.32,0.07,0.74,0.53,-0.01,0.21,-0.04,0.07,0.13,0.34,0.02,0.07,0.03,0.39,0.01,-0.3,-0.09,-0.19,0,-0.02,-0.04,0.72,0.02,0.02,-0.01,0.16,0.49,-0.11,0.03,-0.05,0,0.05,0.19,-0.11,0.03,0,1.83,-0.1,-0.47,-0.09,-0.09,-0.17,-0.11,-0.15,2.55,0.04,0.2,0.08,0.8,0.37,0.08,0.38,0,0.05,0.11,0.34,0.01,0.04,0.02
